
                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: model_size = small-2048
Overriding: model_tag = small2048_workflow_v1
Autodetected device type: cuda
/home/josch/git/nanochat-tct/.venv/lib/python3.12/site-packages/torch/__init__.py:1617: UserWarning: Please use the new API settings to control TF32 behavior, such as torch.backends.cudnn.conv.fp32_precision = 'tf32' or torch.backends.cuda.matmul.fp32_precision = 'ieee'. Old settings, e.g, torch.backends.cuda.matmul.allow_tf32 = True, torch.backends.cudnn.allow_tf32 = True, allowTF32CuDNN() and allowTF32CuBLAS() will be deprecated after Pytorch 2.9. Please see https://pytorch.org/docs/main/notes/cuda.html#tensorfloat-32-tf32-on-ampere-and-later-devices (Triggered internally at /pytorch/aten/src/ATen/Context.cpp:80.)
  _C._set_float32_matmul_precision(precision)
2025-11-09 20:09:38,015 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
Model: small-2048
Vocab size: 8192
Context size: 2048
Batch size: 16
Gradient accumulation: 8
Effective batch size: 128
Learning rate: 0.0003
Number of parameters: 20,447,232

Initializing dataloaders...
Found 117,133 workflow files in /home/josch/Desktop/data/workflows/json
Loading tokenized workflows from cache: /home/josch/Desktop/data/workflows/json/.cache/tokenized_split90_117133files.pt
✅ Loaded 117133 tokenized workflows

TRAIN split: 105,419 workflows
Average workflow length: 1758 tokens
Workflows truncated (>2048): 22,265 (21.1%)
Workflows padded (<2048): 83,142 (78.9%)

First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])
First batch dtype: x=torch.int32, y=torch.int64

================================================================================
STARTING TRAINING
================================================================================

Found 117,133 workflow files in /home/josch/Desktop/data/workflows/json
Loading tokenized workflows from cache: /home/josch/Desktop/data/workflows/json/.cache/tokenized_split90_117133files.pt
✅ Loaded 117133 tokenized workflows

VAL split: 11,714 workflows
Average workflow length: 1734 tokens
Workflows truncated (>2048): 2,625 (22.4%)
Workflows padded (<2048): 9,089 (77.6%)

W1109 20:09:56.000000 82946 .venv/lib/python3.12/site-packages/torch/_inductor/utils.py:1558] [0/0] Not enough SMs to use max_autotune_gemm mode
Step 00000 | Val loss: 9.0109 | Val ppl: 8192.00
  ✨ New best validation loss!
step 00000/100000 (0.0%) | loss: 9.0109 | ppl: 8192.0 | lr: 6.00e-08 | dt: 11204ms | tok/s: 23,397 | time: 0.0m
step 00010/100000 (0.0%) | loss: 9.0107 | ppl: 8190.1 | lr: 6.60e-07 | dt: 1509ms | tok/s: 173,762 | time: 0.0m
step 00020/100000 (0.0%) | loss: 9.0097 | ppl: 8182.1 | lr: 1.26e-06 | dt: 1509ms | tok/s: 173,717 | time: 0.3m
step 00030/100000 (0.0%) | loss: 9.0073 | ppl: 8162.7 | lr: 1.86e-06 | dt: 1512ms | tok/s: 173,337 | time: 0.5m
step 00040/100000 (0.0%) | loss: 9.0019 | ppl: 8118.1 | lr: 2.46e-06 | dt: 1513ms | tok/s: 173,284 | time: 0.8m
step 00050/100000 (0.1%) | loss: 8.9913 | ppl: 8032.6 | lr: 3.06e-06 | dt: 1510ms | tok/s: 173,615 | time: 1.0m
step 00060/100000 (0.1%) | loss: 8.9738 | ppl: 7893.5 | lr: 3.66e-06 | dt: 1509ms | tok/s: 173,704 | time: 1.3m
step 00070/100000 (0.1%) | loss: 8.9490 | ppl: 7699.9 | lr: 4.26e-06 | dt: 1507ms | tok/s: 173,909 | time: 1.5m
step 00080/100000 (0.1%) | loss: 8.9175 | ppl: 7461.1 | lr: 4.86e-06 | dt: 1505ms | tok/s: 174,178 | time: 1.8m
step 00090/100000 (0.1%) | loss: 8.8805 | ppl: 7190.4 | lr: 5.46e-06 | dt: 1507ms | tok/s: 173,961 | time: 2.0m
step 00100/100000 (0.1%) | loss: 8.8389 | ppl: 6897.6 | lr: 6.06e-06 | dt: 1505ms | tok/s: 174,130 | time: 2.3m
step 00110/100000 (0.1%) | loss: 8.7926 | ppl: 6585.1 | lr: 6.66e-06 | dt: 1508ms | tok/s: 173,822 | time: 2.5m
step 00120/100000 (0.1%) | loss: 8.7423 | ppl: 6262.6 | lr: 7.26e-06 | dt: 1506ms | tok/s: 174,117 | time: 2.8m
step 00130/100000 (0.1%) | loss: 8.6882 | ppl: 5932.7 | lr: 7.86e-06 | dt: 1506ms | tok/s: 174,102 | time: 3.0m
step 00140/100000 (0.1%) | loss: 8.6301 | ppl: 5597.9 | lr: 8.46e-06 | dt: 1506ms | tok/s: 174,067 | time: 3.3m
step 00150/100000 (0.1%) | loss: 8.5680 | ppl: 5260.7 | lr: 9.06e-06 | dt: 1508ms | tok/s: 173,867 | time: 3.5m
step 00160/100000 (0.2%) | loss: 8.5021 | ppl: 4925.0 | lr: 9.66e-06 | dt: 1507ms | tok/s: 173,953 | time: 3.8m
step 00170/100000 (0.2%) | loss: 8.4311 | ppl: 4587.3 | lr: 1.03e-05 | dt: 1508ms | tok/s: 173,862 | time: 4.0m
step 00180/100000 (0.2%) | loss: 8.3571 | ppl: 4260.4 | lr: 1.09e-05 | dt: 1506ms | tok/s: 174,111 | time: 4.3m
step 00190/100000 (0.2%) | loss: 8.2782 | ppl: 3937.1 | lr: 1.15e-05 | dt: 1507ms | tok/s: 173,893 | time: 4.5m
step 00200/100000 (0.2%) | loss: 8.1955 | ppl: 3624.4 | lr: 1.21e-05 | dt: 1508ms | tok/s: 173,880 | time: 4.8m
step 00210/100000 (0.2%) | loss: 8.1085 | ppl: 3322.7 | lr: 1.27e-05 | dt: 1507ms | tok/s: 173,990 | time: 5.0m
step 00220/100000 (0.2%) | loss: 8.0181 | ppl: 3035.5 | lr: 1.33e-05 | dt: 1509ms | tok/s: 173,702 | time: 5.3m
step 00230/100000 (0.2%) | loss: 7.9238 | ppl: 2762.3 | lr: 1.39e-05 | dt: 1507ms | tok/s: 173,938 | time: 5.5m
step 00240/100000 (0.2%) | loss: 7.8272 | ppl: 2508.0 | lr: 1.45e-05 | dt: 1507ms | tok/s: 173,953 | time: 5.8m
step 00250/100000 (0.2%) | loss: 7.7246 | ppl: 2263.3 | lr: 1.51e-05 | dt: 1508ms | tok/s: 173,846 | time: 6.0m
step 00260/100000 (0.3%) | loss: 7.6175 | ppl: 2033.5 | lr: 1.57e-05 | dt: 1506ms | tok/s: 174,071 | time: 6.3m
step 00270/100000 (0.3%) | loss: 7.5107 | ppl: 1827.6 | lr: 1.63e-05 | dt: 1507ms | tok/s: 173,897 | time: 6.5m
step 00280/100000 (0.3%) | loss: 7.3967 | ppl: 1630.6 | lr: 1.69e-05 | dt: 1508ms | tok/s: 173,866 | time: 6.8m
step 00290/100000 (0.3%) | loss: 7.2855 | ppl: 1458.9 | lr: 1.75e-05 | dt: 1509ms | tok/s: 173,762 | time: 7.0m
step 00300/100000 (0.3%) | loss: 7.1661 | ppl: 1294.8 | lr: 1.81e-05 | dt: 1506ms | tok/s: 174,094 | time: 7.3m
step 00310/100000 (0.3%) | loss: 7.0440 | ppl: 1145.9 | lr: 1.87e-05 | dt: 1506ms | tok/s: 174,050 | time: 7.5m
step 00320/100000 (0.3%) | loss: 6.9186 | ppl: 1011.0 | lr: 1.93e-05 | dt: 1509ms | tok/s: 173,747 | time: 7.8m
step 00330/100000 (0.3%) | loss: 6.7891 | ppl: 888.1 | lr: 1.99e-05 | dt: 1507ms | tok/s: 173,987 | time: 8.0m
