
                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: model_size = small-2048
Overriding: model_tag = k8s_33M_200k
Overriding: num_iterations = 200000
Autodetected device type: cuda
/home/josch/git/nanochat-tct/.venv/lib/python3.12/site-packages/torch/__init__.py:1617: UserWarning: Please use the new API settings to control TF32 behavior, such as torch.backends.cudnn.conv.fp32_precision = 'tf32' or torch.backends.cuda.matmul.fp32_precision = 'ieee'. Old settings, e.g, torch.backends.cuda.matmul.allow_tf32 = True, torch.backends.cudnn.allow_tf32 = True, allowTF32CuDNN() and allowTF32CuBLAS() will be deprecated after Pytorch 2.9. Please see https://pytorch.org/docs/main/notes/cuda.html#tensorfloat-32-tf32-on-ampere-and-later-devices (Triggered internally at /pytorch/aten/src/ATen/Context.cpp:80.)
  _C._set_float32_matmul_precision(precision)
2025-12-02 23:17:21,139 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
Model: small-2048
Vocab size: 20000
Context size: 2048
Batch size: 4
Gradient accumulation: 8
Effective batch size: 32
Learning rate: 0.0003
Number of parameters: 33,054,720

Initializing dataloaders...
Dataset: 246438 encoded manifests
Split: train (221788 sequences)
Loading pre-encoded sequences from: /home/josch/Desktop/data/k8s-bpe-encoded/train.jsonl
  Loaded 50,000 lines...
  Loaded 100,000 lines...
  Loaded 150,000 lines...
  Loaded 200,000 lines...
  Skipped 3,488 sequences longer than 4096 tokens
Loaded 218,300 sequences
Average length: 202 tokens
Will truncate (>2048): 2,183 (1.0%)
Will pad (<2048): 216,110 (99.0%)

First batch shape: x=torch.Size([4, 2048]), y=torch.Size([4, 2048])
First batch dtype: x=torch.int32, y=torch.int64

================================================================================
STARTING TRAINING
================================================================================

Dataset: 246438 encoded manifests
Split: val (24650 sequences)
Loading pre-encoded sequences from: /home/josch/Desktop/data/k8s-bpe-encoded/validate.jsonl
  Skipped 384 sequences longer than 4096 tokens
Loaded 24,266 sequences
Average length: 198 tokens
Will truncate (>2048): 218 (0.9%)
Will pad (<2048): 24,048 (99.1%)

Step 00000 | Val loss: 9.9035 | Val ppl: 19999.99
  ✨ New best validation loss!
step 00000/200000 (0.0%) | loss: 9.9035 | ppl: 20000.0 | lr: 6.00e-08 | dt: 1232ms | tok/s: 53,203 | time: 0.0m
step 00010/200000 (0.0%) | loss: 9.9034 | ppl: 19997.7 | lr: 6.60e-07 | dt: 519ms | tok/s: 126,272 | time: 0.0m
step 00020/200000 (0.0%) | loss: 9.9029 | ppl: 19988.2 | lr: 1.26e-06 | dt: 519ms | tok/s: 126,167 | time: 0.1m
step 00030/200000 (0.0%) | loss: 9.9015 | ppl: 19960.4 | lr: 1.86e-06 | dt: 520ms | tok/s: 126,148 | time: 0.2m
step 00040/200000 (0.0%) | loss: 9.8975 | ppl: 19881.5 | lr: 2.46e-06 | dt: 519ms | tok/s: 126,388 | time: 0.3m
step 00050/200000 (0.0%) | loss: 9.8900 | ppl: 19732.8 | lr: 3.06e-06 | dt: 518ms | tok/s: 126,456 | time: 0.3m
step 00060/200000 (0.0%) | loss: 9.8772 | ppl: 19481.0 | lr: 3.66e-06 | dt: 521ms | tok/s: 125,906 | time: 0.4m
step 00070/200000 (0.0%) | loss: 9.8576 | ppl: 19102.7 | lr: 4.26e-06 | dt: 521ms | tok/s: 125,874 | time: 0.5m
step 00080/200000 (0.0%) | loss: 9.8363 | ppl: 18699.8 | lr: 4.86e-06 | dt: 521ms | tok/s: 125,892 | time: 0.6m
step 00090/200000 (0.0%) | loss: 9.8077 | ppl: 18173.2 | lr: 5.46e-06 | dt: 520ms | tok/s: 125,976 | time: 0.7m
step 00100/200000 (0.1%) | loss: 9.7801 | ppl: 17677.5 | lr: 6.06e-06 | dt: 521ms | tok/s: 125,783 | time: 0.8m
step 00110/200000 (0.1%) | loss: 9.7390 | ppl: 16967.1 | lr: 6.66e-06 | dt: 521ms | tok/s: 125,895 | time: 0.9m
step 00120/200000 (0.1%) | loss: 9.7098 | ppl: 16477.8 | lr: 7.26e-06 | dt: 521ms | tok/s: 125,809 | time: 1.0m
step 00130/200000 (0.1%) | loss: 9.6647 | ppl: 15752.4 | lr: 7.86e-06 | dt: 521ms | tok/s: 125,839 | time: 1.0m
step 00140/200000 (0.1%) | loss: 9.6229 | ppl: 15106.3 | lr: 8.46e-06 | dt: 521ms | tok/s: 125,854 | time: 1.1m
step 00150/200000 (0.1%) | loss: 9.5838 | ppl: 14527.0 | lr: 9.06e-06 | dt: 521ms | tok/s: 125,772 | time: 1.2m
step 00160/200000 (0.1%) | loss: 9.5337 | ppl: 13817.6 | lr: 9.66e-06 | dt: 521ms | tok/s: 125,774 | time: 1.3m
step 00170/200000 (0.1%) | loss: 9.4783 | ppl: 13073.3 | lr: 1.03e-05 | dt: 521ms | tok/s: 125,809 | time: 1.4m
step 00180/200000 (0.1%) | loss: 9.4194 | ppl: 12325.2 | lr: 1.09e-05 | dt: 520ms | tok/s: 125,934 | time: 1.5m
step 00190/200000 (0.1%) | loss: 9.3617 | ppl: 11634.6 | lr: 1.15e-05 | dt: 521ms | tok/s: 125,820 | time: 1.6m
step 00200/200000 (0.1%) | loss: 9.3149 | ppl: 11102.6 | lr: 1.21e-05 | dt: 521ms | tok/s: 125,870 | time: 1.6m
step 00210/200000 (0.1%) | loss: 9.2495 | ppl: 10399.2 | lr: 1.27e-05 | dt: 521ms | tok/s: 125,770 | time: 1.7m
