2026-01-07 14:38:39,591 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.84GB free / 25.25GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: epochs = 100
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.2

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 8690 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 999
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Coordinated filtering with partner: kubernetes-utf8-bpe-1k
  Coordinated filtering: kept 239,519, excluded 6,920 (max_len=2048)
  Reshuffled split: 227,543 train, 11,976 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000000/086900 (0.0%) | loss: 6.9078 | ppl: 1000.0 | lr: 9.30e-06 | dt: 38776ms | tok/s: 3,380
E00 step 000010/086900 (0.0%) | loss: 6.8620 | ppl: 955.3 | lr: 1.02e-04 | dt: 492ms | tok/s: 266,207
E00 step 000020/086900 (0.0%) | loss: 6.5989 | ppl: 734.3 | lr: 1.95e-04 | dt: 493ms | tok/s: 265,809
E00 step 000030/086900 (0.0%) | loss: 6.2114 | ppl: 498.4 | lr: 2.88e-04 | dt: 493ms | tok/s: 265,861
E00 step 000040/086900 (0.0%) | loss: 5.9389 | ppl: 379.5 | lr: 3.81e-04 | dt: 493ms | tok/s: 265,822
E00 step 000050/086900 (0.1%) | loss: 5.6830 | ppl: 293.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,145
E00 step 000060/086900 (0.1%) | loss: 5.3170 | ppl: 203.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,373
E00 step 000070/086900 (0.1%) | loss: 5.0324 | ppl: 153.3 | lr: 4.00e-04 | dt: 495ms | tok/s: 265,028
E00 step 000080/086900 (0.1%) | loss: 4.7799 | ppl: 119.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,200
E00 step 000090/086900 (0.1%) | loss: 4.5362 | ppl: 93.3 | lr: 4.00e-04 | dt: 495ms | tok/s: 264,830
E00 step 000100/086900 (0.1%) | loss: 4.3471 | ppl: 77.3 | lr: 4.00e-04 | dt: 495ms | tok/s: 264,613
E00 step 000110/086900 (0.1%) | loss: 4.0485 | ppl: 57.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,398
E00 step 000120/086900 (0.1%) | loss: 3.9678 | ppl: 52.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,258
E00 step 000130/086900 (0.1%) | loss: 3.7848 | ppl: 44.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,187
E00 step 000140/086900 (0.2%) | loss: 3.7669 | ppl: 43.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,402
E00 step 000150/086900 (0.2%) | loss: 3.7656 | ppl: 43.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,381
E00 step 000160/086900 (0.2%) | loss: 3.7083 | ppl: 40.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,323
