[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000000/086900 (0.0%) | loss: 6.9078 | ppl: 1000.0 | lr: 9.30e-06 | dt: 30346ms | tok/s: 4,319
E00 step 000010/086900 (0.0%) | loss: 6.8697 | ppl: 962.7 | lr: 1.02e-04 | dt: 494ms | tok/s: 265,384
E00 step 000020/086900 (0.0%) | loss: 6.6273 | ppl: 755.4 | lr: 1.95e-04 | dt: 494ms | tok/s: 265,158
E00 step 000030/086900 (0.0%) | loss: 6.3388 | ppl: 566.1 | lr: 2.88e-04 | dt: 495ms | tok/s: 264,805
E00 step 000040/086900 (0.0%) | loss: 6.1306 | ppl: 459.7 | lr: 3.81e-04 | dt: 495ms | tok/s: 264,742
E00 step 000050/086900 (0.1%) | loss: 5.8236 | ppl: 338.2 | lr: 4.00e-04 | dt: 495ms | tok/s: 264,763
E00 step 000060/086900 (0.1%) | loss: 5.5174 | ppl: 249.0 | lr: 4.00e-04 | dt: 495ms | tok/s: 264,776
E00 step 000070/086900 (0.1%) | loss: 5.1254 | ppl: 168.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,471
E00 step 000080/086900 (0.1%) | loss: 4.9024 | ppl: 134.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,455
E00 step 000090/086900 (0.1%) | loss: 4.6988 | ppl: 109.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,438
E00 step 000100/086900 (0.1%) | loss: 4.4181 | ppl: 82.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,405
E00 step 000110/086900 (0.1%) | loss: 4.3488 | ppl: 77.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,390
E00 step 000120/086900 (0.1%) | loss: 4.3099 | ppl: 74.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,366
E00 step 000130/086900 (0.1%) | loss: 4.0689 | ppl: 58.5 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,341
E00 step 000140/086900 (0.2%) | loss: 4.0472 | ppl: 57.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,884
E00 step 000150/086900 (0.2%) | loss: 3.8668 | ppl: 47.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,855
E00 step 000160/086900 (0.2%) | loss: 3.7707 | ppl: 43.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,951
E00 step 000170/086900 (0.2%) | loss: 3.7833 | ppl: 44.0 | lr: 4.00e-04 | dt: 869ms | tok/s: 150,802
E00 step 000180/086900 (0.2%) | loss: 3.6043 | ppl: 36.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,875
E00 step 000190/086900 (0.2%) | loss: 3.6027 | ppl: 36.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,892
E00 step 000200/086900 (0.2%) | loss: 3.4325 | ppl: 31.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,873
E00 step 000210/086900 (0.2%) | loss: 3.2941 | ppl: 27.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,806
E00 step 000220/086900 (0.3%) | loss: 3.2086 | ppl: 24.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,847
E00 step 000230/086900 (0.3%) | loss: 3.1864 | ppl: 24.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,865
E00 step 000240/086900 (0.3%) | loss: 3.1572 | ppl: 23.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,883
E00 step 000250/086900 (0.3%) | loss: 2.9774 | ppl: 19.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,826
E00 step 000260/086900 (0.3%) | loss: 2.9784 | ppl: 19.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,867
