2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000000/130350 (0.0%) | loss: 7.3311 | ppl: 1527.0 | lr: 9.30e-06 | dt: 65167ms | tok/s: 2,011
E00 step 000010/130350 (0.0%) | loss: 7.2942 | ppl: 1471.7 | lr: 1.02e-04 | dt: 502ms | tok/s: 261,322
E00 step 000020/130350 (0.0%) | loss: 7.0570 | ppl: 1160.9 | lr: 1.95e-04 | dt: 502ms | tok/s: 261,280
E00 step 000030/130350 (0.0%) | loss: 6.7477 | ppl: 852.1 | lr: 2.88e-04 | dt: 502ms | tok/s: 260,908
E00 step 000040/130350 (0.0%) | loss: 6.4973 | ppl: 663.3 | lr: 3.81e-04 | dt: 502ms | tok/s: 260,968
E00 step 000050/130350 (0.0%) | loss: 6.1464 | ppl: 467.0 | lr: 4.00e-04 | dt: 502ms | tok/s: 260,949
E00 step 000060/130350 (0.0%) | loss: 5.7947 | ppl: 328.6 | lr: 4.00e-04 | dt: 502ms | tok/s: 260,866
E00 step 000070/130350 (0.1%) | loss: 5.3315 | ppl: 206.8 | lr: 4.00e-04 | dt: 502ms | tok/s: 260,944
E00 step 000080/130350 (0.1%) | loss: 5.0335 | ppl: 153.5 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,344
E00 step 000090/130350 (0.1%) | loss: 4.7847 | ppl: 119.7 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,394
E00 step 000100/130350 (0.1%) | loss: 4.4457 | ppl: 85.3 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,390
E00 step 000110/130350 (0.1%) | loss: 4.3685 | ppl: 78.9 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,409
E00 step 000120/130350 (0.1%) | loss: 4.2450 | ppl: 69.8 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,380
E00 step 000130/130350 (0.1%) | loss: 3.9768 | ppl: 53.3 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,384
E00 step 000140/130350 (0.1%) | loss: 3.9252 | ppl: 50.7 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,330
E00 step 000150/130350 (0.1%) | loss: 3.7400 | ppl: 42.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,014
E00 step 000160/130350 (0.1%) | loss: 3.6424 | ppl: 38.2 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,348
E00 step 000170/130350 (0.1%) | loss: 3.6603 | ppl: 38.9 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,374
E00 step 000180/130350 (0.1%) | loss: 3.4673 | ppl: 32.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,212
E00 step 000190/130350 (0.1%) | loss: 3.4149 | ppl: 30.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,138
E00 step 000200/130350 (0.2%) | loss: 3.2620 | ppl: 26.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,079
E00 step 000210/130350 (0.2%) | loss: 3.0638 | ppl: 21.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,061
E00 step 000220/130350 (0.2%) | loss: 2.9588 | ppl: 19.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,053
E00 step 000230/130350 (0.2%) | loss: 2.9564 | ppl: 19.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,108
E00 step 000240/130350 (0.2%) | loss: 2.9160 | ppl: 18.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,103
E00 step 000250/130350 (0.2%) | loss: 2.7476 | ppl: 15.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,006
E00 step 000260/130350 (0.2%) | loss: 2.7234 | ppl: 15.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,127
E00 step 000270/130350 (0.2%) | loss: 2.8950 | ppl: 18.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,933
E00 step 000280/130350 (0.2%) | loss: 2.6416 | ppl: 14.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,989
E00 step 000290/130350 (0.2%) | loss: 2.6450 | ppl: 14.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,165
E00 step 000300/130350 (0.2%) | loss: 2.6073 | ppl: 13.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,042
E00 step 000310/130350 (0.2%) | loss: 2.6027 | ppl: 13.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,187
E00 step 000320/130350 (0.2%) | loss: 2.3856 | ppl: 10.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,907
E00 step 000330/130350 (0.3%) | loss: 2.4589 | ppl: 11.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,081
E00 step 000340/130350 (0.3%) | loss: 2.5257 | ppl: 12.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,010
E00 step 000350/130350 (0.3%) | loss: 2.3910 | ppl: 10.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,972
