2026-01-06 22:09:49,114 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.0
Overriding: model_tag = kubernetes_tct_small_drop0.0
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.0

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 999
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000000/130350 (0.0%) | loss: 6.9078 | ppl: 1000.0 | lr: 9.30e-06 | dt: 61110ms | tok/s: 2,144
E00 step 000010/130350 (0.0%) | loss: 6.8700 | ppl: 962.9 | lr: 1.02e-04 | dt: 492ms | tok/s: 266,550
E00 step 000020/130350 (0.0%) | loss: 6.6284 | ppl: 756.3 | lr: 1.95e-04 | dt: 491ms | tok/s: 266,735
E00 step 000030/130350 (0.0%) | loss: 6.3422 | ppl: 568.0 | lr: 2.88e-04 | dt: 492ms | tok/s: 266,615
E00 step 000040/130350 (0.0%) | loss: 6.1524 | ppl: 469.9 | lr: 3.81e-04 | dt: 492ms | tok/s: 266,394
E00 step 000050/130350 (0.0%) | loss: 5.8478 | ppl: 346.5 | lr: 4.00e-04 | dt: 492ms | tok/s: 266,450
E00 step 000060/130350 (0.0%) | loss: 5.5564 | ppl: 258.9 | lr: 4.00e-04 | dt: 492ms | tok/s: 266,216
E00 step 000070/130350 (0.1%) | loss: 5.1716 | ppl: 176.2 | lr: 4.00e-04 | dt: 492ms | tok/s: 266,430
E00 step 000080/130350 (0.1%) | loss: 4.9488 | ppl: 141.0 | lr: 4.00e-04 | dt: 492ms | tok/s: 266,531
E00 step 000090/130350 (0.1%) | loss: 4.7494 | ppl: 115.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,998
E00 step 000100/130350 (0.1%) | loss: 4.4675 | ppl: 87.1 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,063
E00 step 000110/130350 (0.1%) | loss: 4.3997 | ppl: 81.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,014
E00 step 000120/130350 (0.1%) | loss: 4.3533 | ppl: 77.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,034
E00 step 000130/130350 (0.1%) | loss: 4.1101 | ppl: 61.0 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,112
E00 step 000140/130350 (0.1%) | loss: 4.0872 | ppl: 59.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,047
E00 step 000150/130350 (0.1%) | loss: 3.9076 | ppl: 49.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,085
E00 step 000160/130350 (0.1%) | loss: 3.8145 | ppl: 45.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 266,109
E00 step 000170/130350 (0.1%) | loss: 3.8186 | ppl: 45.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,634
E00 step 000180/130350 (0.1%) | loss: 3.6416 | ppl: 38.2 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,714
E00 step 000190/130350 (0.1%) | loss: 3.6355 | ppl: 37.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,559
E00 step 000200/130350 (0.2%) | loss: 3.4602 | ppl: 31.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,570
E00 step 000210/130350 (0.2%) | loss: 3.3149 | ppl: 27.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,314
