2026-01-07 07:58:40,283 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.2
Overriding: model_tag = kubernetes_tct_small_drop0.2
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.2

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 999
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000000/130350 (0.0%) | loss: 6.9078 | ppl: 1000.0 | lr: 9.30e-06 | dt: 51436ms | tok/s: 2,548
E00 step 000010/130350 (0.0%) | loss: 6.8699 | ppl: 962.8 | lr: 1.02e-04 | dt: 499ms | tok/s: 262,554
E00 step 000020/130350 (0.0%) | loss: 6.6289 | ppl: 756.6 | lr: 1.95e-04 | dt: 499ms | tok/s: 262,648
E00 step 000030/130350 (0.0%) | loss: 6.3439 | ppl: 569.0 | lr: 2.88e-04 | dt: 500ms | tok/s: 262,214
E00 step 000040/130350 (0.0%) | loss: 6.1410 | ppl: 464.5 | lr: 3.81e-04 | dt: 500ms | tok/s: 262,141
E00 step 000050/130350 (0.0%) | loss: 5.8332 | ppl: 341.4 | lr: 4.00e-04 | dt: 500ms | tok/s: 262,298
E00 step 000060/130350 (0.0%) | loss: 5.5341 | ppl: 253.2 | lr: 4.00e-04 | dt: 500ms | tok/s: 262,043
E00 step 000070/130350 (0.1%) | loss: 5.1523 | ppl: 172.8 | lr: 4.00e-04 | dt: 501ms | tok/s: 261,858
E00 step 000080/130350 (0.1%) | loss: 4.9257 | ppl: 137.8 | lr: 4.00e-04 | dt: 501ms | tok/s: 261,806
E00 step 000090/130350 (0.1%) | loss: 4.7224 | ppl: 112.4 | lr: 4.00e-04 | dt: 501ms | tok/s: 261,569
E00 step 000100/130350 (0.1%) | loss: 4.4399 | ppl: 84.8 | lr: 4.00e-04 | dt: 501ms | tok/s: 261,668
E00 step 000110/130350 (0.1%) | loss: 4.3724 | ppl: 79.2 | lr: 4.00e-04 | dt: 501ms | tok/s: 261,797
E00 step 000120/130350 (0.1%) | loss: 4.3348 | ppl: 76.3 | lr: 4.00e-04 | dt: 500ms | tok/s: 261,935
E00 step 000130/130350 (0.1%) | loss: 4.0905 | ppl: 59.8 | lr: 4.00e-04 | dt: 500ms | tok/s: 261,888
E00 step 000140/130350 (0.1%) | loss: 4.0718 | ppl: 58.7 | lr: 4.00e-04 | dt: 502ms | tok/s: 261,255
E00 step 000150/130350 (0.1%) | loss: 3.8860 | ppl: 48.7 | lr: 4.00e-04 | dt: 502ms | tok/s: 261,295
E00 step 000160/130350 (0.1%) | loss: 3.7915 | ppl: 44.3 | lr: 4.00e-04 | dt: 501ms | tok/s: 261,424
